,sentence1,sentence2,label
1806,was also waiting for . to report after the.,was also waiting for . (nyse: - -) to report after the.,1
1807,said in an with' German released earlier on it was too early to discuss further for the.,European said in a televised that it was too soon to discuss further in the.,1
1808,The total of new in was fewer than 100 for the third in a.,"On, the of in passed 5,000, hitting a of 5,013.",0
1809,said there was``a or have been in this ``.,"Detective, leading the, said:``There is a or have been in this.",1
1810,declined on the but said in a:``We had a big.,"The's and, , quipped in a:``We had a big.",0
1811,said in a that the would``throw a into the's to develop a vitally important national . ``,He added that the will``throw a into the's to develop a vitally important national . ``,1
1812,. told at least 40 had been killed and more than 100 wounded.,interior told that at least 42 had been killed and 112 injured.,0
1813,It marked the fourth straight and the ninth this that on this benchmark fell to an all-time weekly.,"around the fell again this, the ninth this have hit an all-time.",1
1814,"I've still got a, though,``said after battling to overcome 6-3 4-6 6-3 7-6 (7-5) on.","\"" I'm still not red-hot,``said after battling to down 6-3 4-6 6-3 7-6 (7-5) on.",0
1815,"and killed 12 and a before taking their own on 20 , 1999.","and killed 12, a and themselves at the.",1
1816,He also reaffirmed his wish to resolve the North Korean nuclear peacefully.,But the North Korean nuclear has dominated his in.,0
1817,"Then they moved inside the and started firing on the ,' ' he told the.","\"" Then they moved inside the and started firing on the . ``",1
1818,"\"" was decided in,``said one of the, , a Belgian, as he arrived in.","\"" It was a total of, a,``said, a Belgian, as he arrived here.",0
1819,"Likewise, the 30-year slid 1-11 32 for a of 4.38, up from 4.30.","The 30-year jumped 20 32, taking its to 4.14 from 4.18.",0
1820,The is in the early of testing the for rheumatoid.,The is also testing its for by rheumatoid.,1
1821,"& is expected to be $4.4 billion for the, as compared to the previous of $4.3 billion.","Spending on and is expected to be $4.4 billion for the, compared with the previous of $4.3 billion.",1
1822,"Several of Australian of the were in to witness the, but few attended the.","Several of Australian of the sat in the front of the, but few attended the.",1
1823,"The benchmark 10-year slipped 16 / 32 in, sending its to 4.48 from 4.42 late on.",The on the 10-year rose to 4.46 from 4.42 late.,0
1824,The did not immediately return seeking.,The did not immediately have an official to's.,1
1825,"corporate opened tighter overall on, but tobacco widened significantly after an adverse legal on.","corporate ended mostly tighter amid slumping on, while of widened significantly after an adverse legal on.",1
1826,That included to both the's and.,He also objects to the and personal in the.,0
1827,"can purchase a Windows- and Office-loaded for $298, excluding, the said.","can now choose a Windows- and Office-loaded for 12,390 ($ 298), excluding, the said.",1
1828,"Not only is this the oldest known, it's also the most distant.",have found the oldest and most distant known in the.,1
1829,"When asked where the were, said :' ' This is a that was built for.","\"" The is, this was a that was built for.",0
1830,"They have been identified by the's as's, , 25, and , 34.","The's has identified the deceased at the as , 25, and , 34.",1
1831,"have discovered of highly enriched near an Iranian nuclear, heightening that the may have a secret nuclear.",", 26 have found of highly enriched at an Iranian, according to a new confidential distributed.",0
1832,had received a technical with 2 : 46 to go in the first.,stared down referee during a with 2 : 46 left in the first and leading 26-16.,0
1833,"will get $395,000 a, an over's current of $361,400.","In his new, will earn $395,000, a significant over's of $361,400.",1
1834,of closed at $44.01.,"In on the, were down 34 at $43.67.",0
1835,has enjoyed many of selling against little or no.,"\"" has enjoyed many of selling...against little or no,``said in the.",1
1836,"ranged from 16 a to 27 a, according to.","had expected 22 a, according to.",1
1837,"of 48 are booked through, he said, and the plans to double its in.","of 48 each are booked through the of, he said, and the plans to double its in.",1
1838,A federal ruled that the violated the and ordered it removed.,The federal have ruled that the violates the constitutional against state-established.,0
1839,"'s lost 74, or 4.5, to $15.68.","closed on the at $15.68, down 74, or 4.5.",1
1840,"Other included a special on in the, of regional ocean and a national to protect marine.",Other included the of regional ocean and a national to fully protect.,1
1841,"During the fiscal second, earned $991 million, or 14 a, on of $4.7 billion.","reported of $987 million, or 14 a, on of $4.62 billion for the ending in.",1
1842,The comes at a sensitive for.,The has generally proved a favorable for.,0
1843,The of three illegal were found in a after fellow escaped and left behind their weakened.,"Three undocumented were found dead inside a, two after fellow escaped the and left behind their weakened.",1
1844,"Last, it narrowed the to between $7.6 billion and $7.8 billion.",Last raised its for the to between $7.6 billion and $7.8 billion.,1
1845,",, , and one of the last solitary of a shrinking, has died aged 93.",",, and of the's vanishing of, has died at 93.",1
1846,"\"" has disclosed to the . that he is involved with a of like-minded in planning terrorist against certain in,``the said.","\"" has disclosed . . . that he is involved with a of like-minded in planning terrorist against certain in.",1
1847,An by of to create a special to investigate was rejected on procedural.,Her to create a special to investigate was rejected on procedural.,1
1848,updated midway through the and said was proceeding exactly as planned.,"said midway through its, which ended in, that was exactly as expected.",1
1849,"\"" The confirms that Canadian dump in to the, ``, of the, said in a.","\"" The confirms that Canadian dump lumber into the,``said, of the for.",1
1850,"\"" No exists to indicate that the with poses a . ``","However, said no that the poses.",1
