,sentence,label
37773,delivering a dramatic,1
37774,thin with,0
37775,,1
37776,"'s also built on a, one it follows into and.",0
37777,"( at least to this western), making it awfully hard to buy the for the complicated that develops between the three central",0
37778,appreciate the emotional of ',1
37779,"the lustrous polished rich in and and, of ,",1
37780,"even of ismail's, i, would have a hard sitting through this one.",0
37781,unusually crafty and for,1
37782,how can such a cold to express and?,0
37783,is more interesting,1
37784,surprisingly sensitive,1
37785,done in mostly by a weak that can't support the.,0
37786,", too many and a choppy ending for a bad",0
37787,some of the funniest of any,1
37788,"why through a, wannabe-hip that incessantly to old, when you could just rent those instead, let alone seek out a respectable new one?",0
37789,simpering,0
37790,"enough to provide the of a slightly naughty, off -",1
37791,"make the more silly than scary, like some of stewart decorating.",0
37792,attractive and talented,1
37793,and,0
37794,,1
37795,enthralling,1
37796,... a funny yet dark and seedy of and.,1
37797,all three of his with a and an inquisitiveness of.,1
37798,"all in all, a great.",1
37799,", eyre to take a good to clarify his cinematic before his next and remember the of the.",0
37800,,1
37801,this painfully unfunny in tired and itself with,0
37802,didn't find much in the,0
37803,the that will grab you,1
37804,far-fetched,0
37805,"the, , and",0
37806,bad enough,0
37807,as a workable for the's recent,1
37808,"for all its, the is remarkably dull with only making much of an.",0
37809,", ludicrous, provocative and vainglorious",0
37810,affirming ',1
37811,a shoddy,0
37812,"yiddish, whose jolly ,'s - communal goes to the of",1
37813,isn't scary,0
37814,continues her of the of with considerable.,1
37815,"a smart, solid, kinetically-charged",1
37816,watching like this,0
37817,about one is a small.,1
37818,"some of the die and don't, and the pretends that those living have learned some of, and",0
37819,and this with poetic and buoyant.,1
37820,remarkable of sweeping,1
37821,that its intended hasn't yet had much,0
37822,"feeling like it was worth your seven, even though it does turn out to be a of a in the",0
37823,although largely a heavy-handed of parental and the of spanish social and legal,0
37824,elegant and eloquent () on and that most elusive of,1
37825,many have made it out to be,1
37826,", but.",1
37827,but one's for sure: it never comes close to being either or scary,0
37828,quite good-natured,1
37829,clean-cut,0
37830,through it again,1
37831,it's hard to believe these are supposed to have pulled off four similar before.,0
37832,", almost generic",0
37833,have come to an``ambitious,0
37834,upping the,1
37835,with a of,1
37836,too much and,0
37837,be themselves,0
37838,... and uninspired.,0
37839,significantly better than its 2002's -.,1
37840,at,1
37841,dreary,0
37842,"is too calm and thoughtful for, and the of its",0
37843,very real and amusing,1
37844,overstimulated,0
37845,"very compelling, sensitive ,",1
37846,was more diverting and thought-provoking than i'd expected it to be,1
37847,saddest,0
37848,its and meanspirited with and who,0
37849,but there's to offend ...,0
37850,draggy,0
37851,"a cellophane-pop of the classic and, the fabulous",0
37852,from its,0
37853,its,1
37854,a fascinating,1
37855,,0
37856,what is surely the funniest and most accurate of,1
37857,'s best in some,1
37858,the does seem pretty unbelievable at,0
37859,,1
37860,reinvigorated the,1
37861,an auspicious for,1
37862,and gently humorous,1
37863,better elsewhere,0
37864,will guarantee to have you leaving the with a on your,1
37865,recognizable,1
37866,has a wooden and,0
37867,good,1
37868,captures the,1
37869,will be following after it,1
37870,"is unusual, food-for-thought that's as entertaining as it is instructive.",1
37871,"frighteningly and honestly exposes one's uncomfortable and, in, his self-inflicted.",1
37872,'ll cry for your back.,0
37873,an intelligently made (and beautifully edited ),1
37874,,1
37875,the first in a long that made me want to bolt the in the first 10,0
37876,above its disgusting,1
37877,and,1
37878,"to tolerate this, brutally clueless",0
37879,operates nicely,1
37880,"in this, sweet and romantic",1
37881,"while there's likely very little to those without much in the (as well as from those in the about's dumbed-down), much about is an amicable.",1
37882,a fresh,1
37883,committed to,1
37884,inert sci-fi,0
37885,a and surprisingly romantic,1
37886,"better to go in knowing full well what's going to happen, but willing to let the of its and of its take you down a familiar with a few",1
37887,illustrated by a winning,1
37888,the of that leaves vague and a nasty but little clear of its operational.,0
37889,is,1
37890,it,1
37891,a seriously intended that is not easily forgotten,1
37892,the,1
37893,'s hard to imagine that even very small will be impressed by this tired,0
37894,,1
37895,,1
37896,merely crassly flamboyant,0
37897,") an astounding that deftly, gradually reveals a real human buried beneath a spellbinding's.",1
37898,,0
37899,", ultimately heartbreaking",1
37900,"a depressing that throws a of hot-button in the's and asks to be seen as, winking social",0
37901,,1
37902,less concerned with cultural and political than doting on its eccentric,0
37903,"the main are simply named the, the and the, emphasizing the disappointingly generic of the entire.",0
37904,a,1
37905,stupid and,0
37906,the fine,1
37907,"it's the perfect for, allowing him to finally move away from his usual, tongue-tied.",1
37908,forgive the and love the,1
37909,the flexible,1
37910,"goldbacher on an elegant visual and a for easy, seductive...but she and writing don't manage an equally assured narrative.",1
37911,the ending at with the of the.,1
37912,'s - communal goes to the of,1
37913,whether to admire the's stately and call it or be exasperated by a noticeable of,0
37914,a masterful,1
37915,... like a hazy that takes too long to shake.,0
37916,"is throwing up his in ,",0
37917,"the and it are universal and involving, and",1
37918,'s enough to sustain,1
37919,spy-savvy,1
37920,a cold and,0
37921,have gone straight to video.,0
37922,"bible of the for, making them meaningful for both and church-wary.",1
37923,"even uses a totally unnecessary, just because it seems obligatory",0
37924,is a sobering on why we take,1
37925,if each watered down the of the one before,0
37926,"a fine, old-fashioned-movie ,",1
37927,"on, a in which the and hold",1
37928,under-rehearsed and,0
37929,of being a really bad of the really bad,0
37930,how the knows what's unique and quirky about,1
37931,this has the usual impossible...but it has just as many that are lean and tough enough to fit in any modern,1
37932,"it is exactly what it wants to be: an atrociously, mind-numbingly, indescribably bad",0
37933,is a rambling of american that uses his usual of through,0
37934,even the are funny.,1
37935,"in to the overcooked, ham-fisted, which has all the reaching for the back, the sounds like horrible.",0
37936,"is the of, who makes enormously endearing.",1
37937,the best in recent,1
37938,that no of can bridge,0
37939,superior,1
37940,silly,1
37941,some very good,1
37942,"'s screen is the one that holds in the of a, existential of why leave their.",1
37943,nourishing,1
37944,thoughtful,1
37945,from a--the gangster/crime--that wore out its with several ago,0
37946,the of a and unlikable,0
37947,watching the proverbial,0
37948,create a in what is already an erratic,0
37949,and,1
37950,",.",0
37951,intriguing,1
37952,"derivative into that is often quite rich and exciting, and always",1
37953,doesn't come much lower.,0
37954,the top and that don't care about being stupid,0
37955,unsuccessfully,0
37956,a nice,1
37957,that doesn't mean it still won't feel like the longest 90 of your movie-going,0
37958,rejected as boring before i see this of again,0
37959,with but,1
37960,", yes, ` it's like having an old for'.",1
37961,and,0
37962,some quietly moving and an intelligent,1
37963,looked uglier,0
37964,toward the--the of the,0
37965,sealed in a and left on a remote indefinitely,0
37966,his in,1
37967,being trapped at a bad,0
37968,storytelling to provide much more insight than the inside of a torn.,0
37969,of the or are fleshed-out enough to build any.,0
37970,mainstream matinee-style,1
37971,"such a is ripe for all of, but and rarely seem of where it should go.",0
37972,"as darkly, energetic",1
37973,endear itself to american,1
37974,"contrived, awkward and",0
37975,ecological,1
37976,last's bloated,0
37977,both a great and a terrible,1
37978,for taking the sometimes improbable and making it,1
37979,is that it's far too sentimental.,0
37980,when the ended so damned soon,0
37981,may take its sweet to get wherever it's going,0
37982,,1
37983,is very difficult to care about the,0
37984,and,0
37985,as's hideous yellow ` do,0
37986,you don't know whether to admire the's stately and call it or be exasperated by a noticeable of.,0
37987,of the greatest natural of modern,1
37988,and,1
37989,and,1
37990,in a full of,1
37991,"about this traditional, moderately successful but not completely satisfying, is exactly how and unsurprising the turns out to be.",0
37992,is) a fascinating,1
37993,'s neither as funny nor as as it thinks it is,0
37994,'s not as obnoxious as's got fingered,0
37995,a with almost as many for as there are for and.,1
37996,"with that are sometimes bracing, sometimes baffling and quite often, and in unexpected, touching",1
37997,", the and sprightly",1
37998,that does not move,0
37999,"a really long, slow and dreary",0
38000,,0
38001,below,1
38002,unattractive or odorous,0
38003,"contrived, unmotivated",0
38004,like a soft that's been sitting open too long: it's too much and not enough,0
38005,"to work with, of like's nose",0
38006,there's no.,0
38007,,0
38008,insufferable,0
38009,a delightful little that revels in its own,1
38010,carrying,1
38011,a tough to swallow and,0
38012,"is we never really see her as an, even though her is supposed to be growing",0
