,sentence1,sentence2,label
3428,"At's, pleaded not guilty to 122 of burial and 47 of making false.",At the he pleaded not guilty to the burial and false.,3.0
3429,"Still, from the extra would not be huge.",How would the extra be collected?,1.3329999446868896
3430,giant said that its second-quarter doubled from a ago as stronger-than-expected for offset the of its.,'s second-quarter doubled and grew 8 from a ago as the reported stronger-than-expected for personal.,3.799999952316284
3431,"cancelled his Italian after refused to apologise for the, which came after compared a German to a Nazi.",'s further stoked after Italian last compared a German of the to a Nazi.,3.0
3432,"'s includes with to help automate the of, and operating with a single.","The help``automate the of, and operating using one ,""which is unpleasantly vague.",2.6670000553131104
3433,"He'll be swept over any or just of the, thought.","From the of the, thought,``He'll be swept over any or just of the . ''",4.0
3434,'s also called for an interim and the of a U.S.-led Western peacekeeping.,The are also calling for the of a U.S.-led.,3.0
3435,", said:``The decided to refer this to.","\"" The decided to refer this to the ,""the said.",4.0
3436,"10-year gained 17/32, yielding 4.015.","The benchmark 10-year was recently down 17/32, to yield 4.067.",2.75
3437,did an in and asked that the be unsealed after of's autopsy to the were leaked to the.,They asked that the be unsealed after of the autopsy on's unborn that were favorable to the were leaked to the.,4.0
3438,"was moderate at 827.68 million, up from 798.95 million at the same.","came to 439.66 million, below 450.39 million at the same.",1.5
3439,"'s closed at 36 per on on, up two.","closed at 36, up 2, or 6.2, from's.",3.75
3440,Hotly contested that would change the's and help a Michigan-based fend off a cleared the on.,that would change and help Hills-based fend off a $1-billion won.,2.75
3441,"However, other including the powerful remained opposed to the and demanded the fresh with them.","The powerful and other remained opposed to the, however, and demanded the renegotiate the with them.",4.0
3442,The owns here and in.,The were conducted simultaneously with on in and.,1.5
3443,"The new would have cover 95 of over $5,100.","Above that, would be responsible for 100 of until the out-of-pocket reaches $3,600.",1.7999999523162842
3444,"Several thousand 3rd, including the 3rd based at in, began returning last.","A few thousand, most from the's 3rd based at in, began returning last, with continuing through.",4.0
3445,sold as exotic are believed to have been infected in an by a Gambian giant imported from.,are believed to have become infected in a through a Gambian imported from.,3.5999999046325684
3446,The cannot appeal's until after the.,"cannot appeal the until after, in the.",3.4000000953674316
3447,The was appointed by under from.,The public is the second for the created by under from.,2.5999999046325684
3448,"Former , 64, died in after a with.",died in his after a year-long with.,3.25
3449,and the appealed to.,The joined the in calling for more.,3.75
3450,to guarantee'.,to avoid more.,4.0
3451,spain currently holds the rotating of the.,spain currently holds the's.,4.199999809265137
3452,the was first signed in 1990.,the was signed in 1990.,4.199999809265137
3453,and were executed in.,and were executed for trafficking in sistan-baluchestan.,3.200000047683716
3454,safe was sentenced to 15 in.,was sentenced to five.,0.6000000238418579
3455,stated the radioactive was the primary for generating crude of and.,is a radioactive which is the primary for generating dirty of and.,3.5999999046325684
3456,fulvio stated that the digital named was particularly virulent and replicated itself at the of 8000 an.,fulvio stated that the digital named has a very high to replicate itself and the digital named is slowing down the and making some inoperable.,3.5999999046325684
3457,ingo stated there is larger in intellectual now than 20 or 30 ago.,ingo stated that some had stronger intellectual than.,2.0
3458,claim the british was a cia.,russian stated that the british was a cia.,4.400000095367432
3459,and nato will hold this on the conventional in ().,russian voted unanimously to suspend's in the conventional in ().,1.399999976158142
3460,the united and other nato have refused to ratify the amended until in moscow withdraw from the former soviet of and.,the united and other nato have refused ratify the amended until russia completely withdraws from and.,4.599999904632568
3461,would not immediately increase military along russian.,would not hesitate to increase military along russian if the.,2.0
3462,the will be operational in august 2008.,the will formally open in 2009.,2.200000047683716
3463,brazilian surrounding north of de to rid them of violent.,the surrounded the north of de to rid them of violent and seize and.,3.799999952316284
3464,regional and international should be addressed through and.,the second was that regional and international should be addressed through and.,3.5999999046325684
3465,bombing occurred in as by anti-government in recent.,a occurred in but have not yet stated who is responsible.,2.5999999046325684
3466,georgian are under intense cyber following russian military against late last.,the follow russian military launched against late last.,4.800000190734863
3467,'s and diplomatic with have been criticized in recent after foreign traveled to tehran in 2008 to sign a with's.,'s and diplomatic with the islamic have been criticized in recent after foreign traveled to tehran in 2008 to sign a.,3.799999952316284
3468,"the conventional in limits the of military, and other non-nuclear heavy in.",the conventional in was signed by russian and nato in 1990.,2.799999952316284
3469,the african has proposed a peacekeeping to help somalia's struggling transitional.,"the african has proposed a peacekeeping to aid the struggling transitional in stabilizing, particularly after the of ethiopian.",3.5999999046325684
3470,that the syrian was concealing a nuclear at the attacked.,u.n. have begun analyzing that the syrian was concealing a nuclear at the attacked.,4.199999809265137
3471,the is also known as or.,is also known as.,3.4000000953674316
3472,"national, regional and international to end the illicit in small and light.",the global must cooperate to end illicit of small and light.,4.0
3473,religious continues in despite the of militant.,religious continues in despite the of militant by the pakistani.,4.0
3474,russian have called for a on the conventional in to discuss of the amended.,antonov spoke the before a on the conventional in.,3.200000047683716
3475,russian decree suspending's of european.,signed a decree's in the conventional in.,4.400000095367432
3476,was formerly known as.,was formerly called.,5.0
3477,is located of the.,"is located 557 km of ,.",0.0
3478,nato russia's to suspend in the.,'s to suspend in the is a in the wrong.,3.799999952316284
3479,"human in include summary, and the of.","these human include summary, and the of",4.199999809265137
3480,general stated by that the scientific of applied has quite reliable of in of.,general is the longtime of the the scientific of applied.,2.4000000953674316
3481,is in with japanese and german for the.,is competing against japanese and german for the.,3.5999999046325684
3482,the is the most recent by to ascribe more to its tightly controlled military and would overturn a on the military of.,the is the most recent by to ascribe more to the tightly controlled military technically known as a self-defense.,3.799999952316284
3483,south korea new reaching 300.,has had a since the 1980s.,2.0
3484,is a of the on the middle.,is a of the.,2.200000047683716
3485,anatoly announced--soviet-built a-135 around is obsolete and.,soviet-built a-135 around is obsolete and.,4.599999904632568
3486,the has been in for several.,the has been investigating's nuclear for 4.,0.6000000238418579
3487,to non-proliferation will enhance mutual and foster international in nuclear.,stated that all should abide by non-proliferation in to enhance mutual and create a for international in nuclear.,3.200000047683716
3488,french and may sign a to build a high-speed between and.,may sign a to build a high-speed between and.,4.0
