,Unnamed: 0,hypothesis,premise,label,prediction
4745,4745,He had planned to drive a away from the and slowly creep up.,His was to drive up to the.,contradiction,entailment
4746,4746,recommends that the of and the same,recommends that the of and,contradiction,entailment
4747,4747,"The, , pointed out that you wanted to know what you would be when you grew up.","You wonder what going to be when you grow up, said.",entailment,contradiction
4748,4748,The would be more than had ever stirred.,"It takes a deeper than most can stir ,.",neutral,contradiction
4749,4749,The only is that the that had been close to medicine had wrestled of it.,"The only comprehensible is that the that had burrowed in next to medicine had taken, had insisted.",entailment,entailment
4750,4750,Making myself an is a last.,"If all else failed, I could always make myself an.",entailment,contradiction
4751,4751,They were living in a filled with.,The ripped apart around them replaced with a of and and.,entailment,neutral
4752,4752,There is no to tell where he is.,"Of I had a on, hoping that or later he would lead me to the.",neutral,contradiction
4753,4753,That is not the I got it.,well that's not why got it right how do you like your,entailment,neutral
4754,4754,The's told him.,How did this know?,neutral,contradiction
4755,4755,The don't mention individual.,are leather-bound regimental with each's duly inscribed.,contradiction,neutral
4756,4756,were weak.,"the came of when led the, and patrician were to a.",contradiction,contradiction
4757,4757,The is irrelevant.,The must not fall below,contradiction,neutral
4758,4758,It's decorated in of green and brown ceramic.,"Built in 688 691, it is decorated in of, predominantly blue and yellow, Persian ceramic, with on the.",contradiction,neutral
4759,4759,"The are opulent, and used for formal, elegant.","Lavishly furnished and decorated, with much original, the are used for ceremonial, from foreign, and.",entailment,entailment
4760,4760,"Yes, you have a done a great, young.","Yes, you've done very well, young.",entailment,entailment
4761,4761,"In the flat, answered her after.","before the in the flat, her own and the before his,``.""there really?",entailment,contradiction
4762,4762,The of the 1990s led to explosive in most.,"Yet, despite the of the 1990s, many have accumulated little, if any, (see figure 1.3), and of American did not own as of 1998.",contradiction,contradiction
4763,4763,I don't care what goes into them.,of like for the same as you i just the that goes into them and you know if i you know decide to take off for a or so,contradiction,neutral
4764,4764,Through my best who knows the here.,Through a who knows the here.,neutral,entailment
4765,4765,And have on attacked.,And have on attacked for promoting human over the natural.,entailment,entailment
4766,4766,Recording as at makes it easier to keep of.,"Also, under, the is recorded as an when a direct or guaranteed is disbursed.",neutral,neutral
4767,4767,"Keeping the old is the best, since it gets the done as fast as a.",and uh well if you if you got got him a it'd probably take him a less to do it but i enjoy doing it i feel good doing it uh i feel a better doing it with a with that with a with a pull on it so i don't have to push so hard,contradiction,contradiction
4768,4768,The and have appealing going on.,"However, in the off-field (sentimental), the and have more appealing.",entailment,entailment
4769,4769,He is a reserved.,His proud--a of 40 in the--is refreshing but does not bode well for his to shepherd big through.,entailment,contradiction
4770,4770,I watch a of.,no don't know if there's any any that i pay to i to watch once in a,contradiction,entailment
4771,4771,The for rural was 34 per on in 1989.,"18 In 1989, rural received an of 34 per as a.",entailment,neutral
4772,4772,"\"" The was unlocked! ``, we all exclaimed coherently.","But the was locked?""These burst from us disjointedly.",contradiction,entailment
4773,4773,The national will increase by 6 billion.,"Under the, by 2002, national will consume about $273 billion a compared with $267 billion now.",entailment,entailment
4774,4774,federal and are necessary as well as enhanced.,We are also advocating enhanced in with key federal and.,entailment,contradiction
4775,4775,You have a of.,", in the of a, can be assured for a nominal.",neutral,entailment
4776,4776,We can acknowledge there is from.,"First, we can acknowledge, and maybe even do about, some of the disaffecting from, such as and cultural.",entailment,neutral
4777,4777,The and in will hire more.,"To assist with implementing these, the and in are hiring two full-time to assist with content and to ensure that each supports the entire.",entailment,contradiction
4778,4778,They were trying to escape the around them.,The ripped apart around them replaced with a of and and.,neutral,entailment
4779,4779,It can be challenging.,you know it's it's not easy to do but,entailment,contradiction
4780,4780,I met a a the in.,Recently I met a at a over at's . ',contradiction,contradiction
4781,4781,simply wanted to help protect his.,", a former to at the, calls Lillian' about her with on factually inaccurate or misleading and a of's high.",neutral,entailment
4782,4782,guarded.,"were guardian was, standing73 (240) (66) high.",entailment,entailment
4783,4783,from.,They post of--Yahoo!,entailment,neutral
4784,4784,British interviewed 37 in 2008.,"Back to the of, British have published a huge with actress, the of, to promote a new British she has made.",neutral,entailment
4785,4785,", a Christian, had a to during.","In times a to here, followed in the fourth by the first ,.",entailment,neutral
